11.211.28.49,214500
171.120.156.66,214600
27.180.12.41,214700
40.203.238.208,215800
0.26.16.3,215900
143.95.108.127,216000
230.142.116.106,216100
246.235.206.163,216200
155.181.154.192,216300
52.240.112.69,216400
235.225.88.44,216500
79.63.160.226,216600
92.100.195.250,216700
230.85.209.33,216800
239.115.73.153,216900
154.37.164.8,218000
43.108.172.117,218100
73.22.182.23,218200
67.176.42.227,218300
76.18.198.41,218400
100.201.75.211,218500
93.89.195.248,218600
174.87.21.207,218700
203.180.118.52,218800
204.171.77.123,218900
230.75.27.198,219000
44.55.191.217,219100
61.22.92.75,219200
61.205.100.201,220300
2.35.179.58,220400
220.77.158.24,220500
94.251.62.79,220600
122.190.18.254,220700
70.158.175.36,220800
195.64.209.37,220900
24.141.182.236,221000
192.136.88.76,221100
169.133.144.41,221200
43.74.84.54,221300
94.176.33.42,221400
222.101.182.51,221500
194.247.102.97,222600
181.22.244.100,222700
153.196.75.231,222800
215.242.30.119,222900
63.129.210.18,223000
156.118.86.225,223100
47.69.46.97,223200
16.51.29.71,223300
251.192.109.104,223400
238.192.121.250,223500
15.141.91.185,223600
152.24.86.12,223700
128.36.238.204,223800
213.147.155.12,224900
229.74.122.134,225000
90.163.136.66,225100
241.0.5.34,225200
174.32.252.14,225300
43.188.80.24,225400
61.117.206.173,225500
9.199.249.44,225600
135.212.83.56,225700
112.212.171.237,225800
192.197.224.119,225900
85.232.146.26,226000
161.219.6.51,227100
227.125.184.93,227200
141.111.42.94,227300
105.90.104.118,227400
1.143.228.68,227500
43.11.245.40,227600
4.222.254.50,227700
80.191.69.243,227800
156.194.115.104,227900
183.142.90.77,228000
145.144.97.16,228100
104.235.100.73,228200
22.84.7.133,228300
88.87.48.57,229400
179.174.165.252,229500
141.194.34.218,229600
233.99.61.40,229700
174.76.206.145,229800
35.206.83.210,229900
188.153.207.121,230000
79.248.51.60,230100
19.69.102.112,230200
236.101.29.96,230300
160.19.48.182,230400
229.22.75.39,230500
119.10.48.79,230600
174.59.8.102,231700
129.254.241.56,231800
234.73.155.18,231900
157.152.210.127,232000
172.23.69.121,232100
80.206.26.208,232200
13.181.57.189,232300
133.42.102.196,232400
56.122.181.11,232500
223.153.21.220,232600
69.222.251.97,232700
156.175.93.233,232800
211.71.92.213,232900
63.230.164.4,234000
108.112.85.7,234100
147.205.134.235,234200
5.115.121.15,234300
28.146.39.77,234400
113.222.170.130,234500
165.17.90.63,234600
180.20.107.169,234700
167.17.172.111,234800
96.151.95.20,234900
107.107.57.214,235000
232.110.79.215,235100
169.42.193.70,236200
239.97.46.174,236300
156.135.13.251,236400
112.79.78.120,236500
2.68.197.29,236600
238.194.15.178,236700
181.169.2.167,236800
175.179.171.106,236900
245.93.238.82,237000
99.193.103.213,237100
122.128.53.13,237200
178.15.12.1,237300
218.28.45.240,237400
221.98.247.241,238500
100.30.134.80,238600
44.68.108.104,238700
254.182.110.56,238800
160.108.75.157,238900
26.236.45.86,239000
185.19.97.179,239100
108.95.205.77,239200
209.175.223.110,239300
127.138.121.77,239400
195.28.93.144,239500
114.148.151.108,239600
143.53.235.148,239700
156.195.106.13,240800
40.181.246.228,240900
159.160.86.53,241000
110.73.132.157,241100
160.67.81.27,241200
219.201.238.225,241300
96.170.46.188,241400
98.42.11.108,241500
213.137.60.71,241600
24.24.245.139,241700
159.107.224.11,241800
0.195.1.142,241900
4.164.239.146,242000
249.146.30.126,243100
199.219.237.41,243200
106.243.154.29,243300
199.18.91.109,243400
169.180.85.226,243500
4.221.204.245,243600
41.98.82.34,243700
24.7.128.232,243800
116.227.86.177,243900
46.122.6.18,244000
120.15.141.247,244100
99.254.93.58,244200
17.32.213.189,244300
118.62.37.82,245400
192.44.64.97,245500
105.76.246.230,245600
187.27.128.110,245700
159.130.212.166,245800
172.74.19.144,245900
203.90.32.49,246000
38.122.247.248,246100
111.95.145.82,246200
227.207.159.231,246300
14.213.154.138,246400
161.118.178.23,246500
74.90.102.130,247600
189.213.159.34,247700
37.8.37.38,247800
146.22.25.55,247900
43.145.108.164,248000
136.117.187.128,248100
194.143.183.160,248200
24.255.71.206,248300
104.216.240.68,248400
2.206.182.203,248500
137.213.63.23,248600
45.118.176.154,248700
195.224.92.233,248800
169.194.231.22,249900
14.241.143.80,250000
225.125.70.166,250100
176.53.43.49,250200
181.127.210.10,250300
170.46.75.36,250400
142.213.255.7,250500
221.86.144.157,250600
146.66.221.105,250700
177.114.139.181,250800
252.148.170.39,250900
214.242.250.216,251000
163.56.92.212,251100
230.225.133.78,252200
37.125.116.189,252300
116.70.156.153,252400
248.118.206.29,252500
116.95.228.41,252600
151.206.227.156,252700
242.47.69.188,252800
116.201.23.82,252900
1.65.57.226,253000
143.45.104.215,253100
241.83.254.84,253200
234.103.36.97,253300
180.84.226.34,253400
109.9.241.38,254500
197.205.179.51,254600
133.240.56.15,254700
169.253.220.173,254800
0.139.50.147,254900
194.177.146.129,255000
82.92.64.136,255100
49.18.114.1,267200
49.53.202.125,267300
140.60.232.145,267400
225.135.135.167,267500
34.156.206.69,267600
234.178.80.10,267700
97.251.111.122,267800
233.100.191.29,267900
133.88.166.192,269000
79.45.96.201,269100
44.178.149.199,269200
239.245.144.36,269300
251.130.66.155,269400
148.150.4.213,269500
89.187.224.241,269600
56.31.183.114,269700
12.37.24.214,269800
203.110.120.56,269900
237.58.116.245,270000
193.2.186.66,270100
63.108.136.42,271200
114.235.153.165,271300
36.122.178.234,271400
173.48.13.141,271500
99.191.173.232,271600
142.82.25.156,271700
189.28.197.186,271800
46.193.63.191,271900
67.5.217.240,272000
219.97.35.238,272100
81.134.144.187,272200
148.70.176.44,272300
77.220.208.13,272400
38.24.155.168,273500
254.34.196.78,273600
132.180.176.44,273700
214.176.128.227,273800
205.16.130.168,273900
161.221.210.201,274000
175.74.250.245,274100
64.51.48.60,274200
203.147.120.81,274300
234.132.232.5,274400
149.123.233.246,274500
34.210.65.11,274600
148.176.248.44,274700
16.86.142.235,275800
245.35.104.223,275900
138.181.43.203,276000
67.33.25.105,276100
52.233.216.17,276200
0.108.251.178,276300
60.225.67.4,276400
244.150.178.218,276500
49.45.126.233,276600
171.33.234.133,276700
2.161.42.221,276800
6.134.145.94,276900
121.157.246.73,278000
99.52.93.62,278100
192.29.203.69,278200
172.237.93.250,278300
41.104.158.182,278400
239.41.197.0,278500
30.101.79.64,278600
90.59.96.185,278700
166.183.93.70,278800
53.32.59.115,278900
21.166.217.193,279000
228.55.156.30,279100
175.141.254.138,279200
37.142.224.111,280300
154.125.28.108,280400
116.121.157.196,280500
194.103.209.145,280600
96.253.189.63,280700
88.120.124.109,280800
58.133.230.35,280900
105.151.186.76,281000
31.87.108.39,281100
149.26.247.231,281200
29.240.251.183,281300
205.27.225.55,281400
34.20.103.53,281500
73.23.38.156,282600
176.249.251.57,282700
65.203.87.6,282800
214.73.72.78,282900
169.199.217.215,283000
223.148.158.68,283100
90.86.43.80,283200
87.63.252.210,283300
246.173.126.21,283400
74.207.33.213,283500
103.229.129.158,283600
229.135.31.139,283700
162.98.120.57,284800
192.163.60.155,284900
232.20.25.88,285000
203.139.228.226,285100
88.99.180.149,285200
154.4.29.33,285300
141.9.157.232,285400
92.73.111.120,285500
214.47.212.159,285600
55.69.23.22,285700
78.159.114.212,285800
190.54.56.222,285900
216.218.183.136,286000
119.141.161.168,287100
216.195.167.122,287200
25.175.254.91,287300
171.128.170.45,287400
35.93.167.207,287500
60.65.191.233,287600
201.165.20.172,287700
231.199.219.220,287800
220.21.200.108,287900
106.154.163.248,288000
227.179.26.245,288100
182.220.176.163,288200
131.122.241.38,289300
3.66.26.5,289400
238.223.32.151,289500
178.105.44.53,289600
77.88.2.212,289700
231.224.12.129,289800
183.85.220.229,289900
129.100.151.59,290000
125.243.83.169,290100
133.119.110.70,290200
166.214.208.212,290300
94.125.213.0,290400
241.168.24.211,290500
103.83.111.230,291600
136.97.206.109,291700
225.114.217.89,291800
174.160.83.57,291900
232.194.19.77,292000
146.30.55.119,292100
222.6.54.243,292200
21.78.237.132,292300
50.237.74.153,292400
55.143.97.133,292500
108.142.167.15,292600
143.163.38.59,292700
122.179.27.78,293800
72.153.158.173,293900
117.58.128.109,294000
178.91.231.134,294100
212.92.30.80,294200
20.183.20.58,294300
132.59.170.201,294400
233.238.231.76,294500
231.58.86.14,294600
209.113.214.90,294700
143.205.251.75,294800
199.240.51.174,294900
3.114.135.81,295000
110.36.142.169,296100
156.172.92.183,296200
90.92.93.43,296300
141.91.43.134,296400
206.161.208.151,296500
194.129.165.142,296600
234.130.206.63,296700
215.223.13.117,296800
118.75.157.97,296900
213.226.80.153,297000
145.106.22.165,297100
130.87.5.221,297200
91.88.55.29,297300
27.209.23.243,298400
185.80.195.40,298500
109.168.183.192,298600
82.109.25.240,298700
255.139.6.133,298800
158.110.143.168,298900
109.165.160.139,299000
36.18.222.56,299100
249.11.155.46,299200
104.66.110.87,299300
82.118.102.251,299400
255.114.241.24,299500
219.132.5.232,300600
44.194.10.118,300700
236.255.152.54,300800
12.119.46.223,300900
197.12.188.90,301000
150.58.214.114,301100
218.162.226.34,301200
13.152.191.129,301300
18.108.66.24,301400
180.221.136.78,301500
32.253.106.70,301600
62.192.67.221,301700
54.179.21.16,302800
199.147.118.35,302900
93.221.5.217,303000
78.8.125.204,303100
39.84.151.174,303200
190.221.197.100,303300
22.66.100.247,303400
6.87.137.25,303500
190.140.115.101,303600
68.188.246.219,303700
121.223.46.85,303800
65.60.145.211,303900
103.49.95.207,304000
102.151.120.3,305100
22.180.233.102,305200
190.240.254.55,305300
68.72.99.116,305400
181.100.121.105,305500
82.188.61.211,305600
126.66.159.248,305700
137.35.18.37,305800
173.203.242.144,305900
24.152.235.167,306000
44.34.233.204,306100
50.66.253.62,306200
98.199.163.235,306300
93.179.175.84,307400
166.166.2.164,307500
49.235.120.62,307600
87.163.91.100,307700
80.152.24.113,307800
101.62.202.127,307900
142.128.174.21,308000
230.221.203.71,308100
62.69.103.241,308200
100.104.94.127,308300
11.164.197.136,308400
233.44.120.29,308500
141.177.222.134,308600
161.48.98.48,309700
238.17.165.96,309800
100.175.183.116,309900
241.4.229.4,310000
13.17.21.152,310100
116.204.46.72,310200
229.4.125.225,310300
169.49.44.231,310400
126.192.83.62,310500
203.177.232.173,310600
233.66.132.132,310700
3.33.106.244,310800
221.97.146.97,311900
50.244.49.57,312000
26.105.17.175,312100
254.22.200.83,312200
191.248.161.61,312300
134.159.240.252,312400
241.221.163.75,312500
53.14.132.169,312600
1.145.191.86,312700
149.180.18.148,313800
72.7.180.135,313900
90.28.18.14,314000
246.118.118.54,314100
51.194.178.219,314200
212.140.197.158,314300
44.90.2.45,314400
50.20.119.143,314500
77.127.139.145,314600
239.214.7.170,314700
76.93.21.128,314800
5.46.81.243,314900
189.87.140.45,316000
38.224.11.181,316100
168.33.8.138,316200
224.163.132.253,316300
58.190.41.242,316400
134.125.73.62,316500
172.149.139.125,316600
194.180.235.15,316700
205.204.68.58,316800
170.180.173.241,316900
202.120.112.192,317000
229.55.181.150,317100
145.157.168.177,317200
197.193.253.8,318300
124.193.230.142,318400
54.178.174.2,318500
226.63.10.173,318600
55.118.87.248,318700
244.99.189.40,318800
121.146.207.117,318900
54.223.55.145,319000
191.141.125.255,319100
57.87.38.45,319200
2.241.139.78,319300
145.34.94.65,319400
250.204.97.0,319500
234.230.218.252,320600
59.16.186.163,320700
120.11.14.248,320800
213.91.155.3,320900
180.49.229.225,321000
120.124.74.85,321100
70.7.229.135,321200
6.199.114.18,321300
47.71.30.195,321400
162.224.239.90,321500
84.235.114.120,321600
81.211.221.148,321700
134.32.160.78,322800
157.136.115.241,322900
17.48.118.203,323000
228.165.43.0,323100
190.9.224.6,323200
166.0.166.30,323300
168.225.59.195,323400
195.195.73.111,323500
160.210.61.137,323600
203.189.95.68,323700
105.116.137.20,323800
78.142.215.123,323900
75.192.117.23,324000
252.90.188.38,325100
198.192.226.110,325200
218.130.245.61,325300
57.97.113.75,325400
216.113.131.249,325500
163.128.115.175,325600
72.48.66.107,325700
146.39.108.46,325800
121.80.60.96,325900
52.65.47.157,326000
185.99.146.33,326100
167.121.176.228,326200
99.197.243.155,327300
220.12.39.106,327400
46.103.178.87,327500
194.92.164.171,327600
209.184.102.169,327700
22.3.105.157,327800
230.94.223.79,327900
131.204.67.200,328000
16.65.72.171,328100
217.70.118.68,328200
83.61.233.219,328300
240.234.131.9,328400
160.184.54.70,328500
133.252.227.149,329600
23.102.19.99,329700
159.66.38.103,329800
176.46.94.26,329900
192.122.57.191,330000
202.189.82.83,330100
111.70.14.231,330200
92.10.193.149,330300
242.142.1.84,330400
92.221.210.173,330500
179.233.217.35,330600
167.181.2.225,330700
185.181.237.239,330800
213.140.0.124,331900
72.236.52.203,332000
215.28.246.254,332100
99.208.175.211,332200
150.182.159.243,332300
105.36.205.153,332400
95.15.122.193,332500
28.55.48.28,332600
74.155.137.99,332700
48.160.16.211,332800
142.28.144.224,332900
101.184.37.33,333000
234.123.222.121,334100
58.93.175.119,334200
153.21.116.200,334300
115.80.86.109,334400
124.36.189.87,334500
64.100.58.232,334600
84.191.179.210,334700
16.170.73.61,334800
252.210.130.220,334900
187.173.131.180,335000
87.215.167.183,335100
54.140.132.75,335200
220.140.185.198,335300
77.93.182.112,336400
197.55.42.100,336500
30.112.8.28,336600
74.230.51.128,336700
68.76.174.171,336800
37.210.104.89,336900
11.108.160.247,337000
67.124.213.146,337100
48.124.112.131,337200
29.129.13.115,337300
54.129.209.169,337400
199.109.179.96,337500
134.106.45.18,338600
240.18.69.178,338700
34.80.51.185,338800
57.237.104.99,338900
151.123.124.142,339000
23.154.195.167,339100
214.158.61.114,339200
86.162.188.114,339300
106.68.26.241,339400
216.208.192.42,339500
136.57.190.217,339600
154.124.144.223,339700
79.101.24.92,339800
235.131.92.149,340900
75.155.213.175,341000
225.228.142.99,341100
209.199.50.172,341200
15.14.122.62,341300
94.124.165.97,341400
4.62.233.53,341500
111.247.92.76,341600
54.150.107.49,341700
82.105.120.250,341800
52.35.198.120,341900
62.162.240.56,342000
144.14.51.151,342100
111.151.230.157,343200
81.145.139.93,343300
204.141.96.68,343400
86.174.10.173,343500
38.200.49.242,343600
228.70.90.177,343700
217.35.207.140,343800
166.30.124.146,343900
100.76.210.52,344000
135.220.131.181,344100
47.230.165.224,344200
195.76.238.248,344300
109.207.123.173,344400
1.173.159.191,345500
209.93.235.38,345600
102.189.35.76,345700
24.221.137.52,345800
132.80.118.219,345900
142.22.210.41,346000
187.77.238.104,346100
5.165.195.165,346200
219.76.156.224,346300
146.106.208.23,346400
167.65.157.149,346500
225.51.214.244,346600
83.54.240.108,346700
175.248.32.75,347800
39.154.227.59,347900
68.186.187.29,348000
150.170.182.2,348100
183.27.149.93,348200
163.234.185.198,348300
64.234.102.67,348400
170.79.196.250,348500
164.12.228.37,348600
214.87.251.208,348700
223.2.125.186,348800
36.103.62.134,348900
76.129.108.121,349000
234.123.144.8,350100
