47.16.165.105,1412623028.982
57.24.246.27,1412623128.982
100.156.217.205,1412623228.982
123.85.163.247,1412623328.982
193.55.231.14,1412623428.982
125.236.23.140,1412623528.982
118.10.173.53,1412623628.982
238.128.46.181,1412623728.983
26.79.51.86,1412623828.983
21.163.115.150,1412623928.983
51.121.30.149,1412624028.983
88.198.32.214,1412624128.983
249.16.200.49,1412624228.983
11.32.67.67,1412624328.983
146.222.154.174,1412624428.983
148.234.185.5,1412624528.983
211.186.106.240,1412624628.983
189.246.213.220,1412624728.983
27.93.252.130,1412624828.983
121.45.60.100,1412624928.983
103.2.227.30,1412625028.984
157.146.208.67,1412625128.984
15.10.143.25,1412625228.984
224.32.189.97,1412625328.984
97.99.10.162,1412625428.984
154.202.82.169,1412625528.984
59.180.137.41,1412625628.984
92.137.104.89,1412625728.984
228.44.128.163,1412625828.984
164.192.72.198,1412625928.984
0.215.98.195,1412626028.984
30.82.167.55,1412626128.984
161.180.74.45,1412626228.984
214.104.217.186,1412626328.984
47.40.92.206,1412626428.985
57.187.118.187,1412626528.985
18.212.181.181,1412626628.985
148.128.142.206,1412626728.985
9.4.27.80,1412626828.985
105.82.133.136,1412626928.985
42.65.162.94,1412627028.985
151.121.44.201,1412627128.985
233.212.237.237,1412627228.985
178.49.158.52,1412627328.985
158.121.75.131,1412627428.985
28.82.193.77,1412627528.985
15.78.162.45,1412627628.985
12.213.146.207,1412627728.985
211.30.247.119,1412627828.986
141.183.207.174,1412627928.986
143.225.186.150,1412628028.986
228.167.239.115,1412628128.986
194.7.112.72,1412628228.986
207.89.88.97,1412628328.986
162.239.205.69,1412628428.986
180.138.48.109,1412628528.986
56.175.212.120,1412628628.986
31.194.109.236,1412628728.986
136.75.167.236,1412628828.986
171.79.245.29,1412628928.986
162.91.136.44,1412629028.986
168.25.219.166,1412629128.986
215.236.186.57,1412629228.987
155.173.131.161,1412629328.987
64.104.21.238,1412629428.987
83.39.193.158,1412629528.987
23.84.132.189,1412629628.987
126.248.50.3,1412629728.987
176.13.162.255,1412629828.987
114.89.81.69,1412629928.987
4.123.152.183,1412630028.987
159.69.84.91,1412630128.987
122.55.238.78,1412630228.987
50.52.247.172,1412630328.987
122.194.187.53,1412630428.987
215.183.94.128,1412630528.988
28.191.81.195,1412630628.988
200.218.84.211,1412630728.988
60.50.223.249,1412630828.988
2.40.241.184,1412630928.988
78.187.172.91,1412631028.988
63.108.162.141,1412631128.988
181.116.68.50,1412631228.988
244.28.234.142,1412631328.988
39.226.115.184,1412631428.988
3.57.5.243,1412631528.988
30.137.20.28,1412631628.988
18.177.221.31,1412631728.988
192.225.20.135,1412631828.988
61.14.227.15,1412631928.989
95.237.171.254,1412632028.989
14.247.80.45,1412632128.989
121.242.162.223,1412632228.989
146.245.13.236,1412632328.989
226.107.13.180,1412632428.989
165.208.177.174,1412632528.989
4.119.58.43,1412632628.989
43.121.31.44,1412632728.989
79.145.113.51,1412632828.989
193.26.121.218,1412632928.989
20.93.29.46,1412633028.989
228.190.221.209,1412633128.989
40.206.228.90,1412633228.989
15.177.187.103,1412633328.99
154.118.152.180,1412633428.99
151.183.178.226,1412633528.99
79.176.229.100,1412633628.99
237.181.216.225,1412633728.99
91.118.182.9,1412633828.99
196.239.141.224,1412633928.99
19.177.17.79,1412634028.99
57.36.166.227,1412634128.99
57.171.228.193,1412634228.99
61.149.233.179,1412634328.99
203.3.250.214,1412634428.99
195.215.152.57,1412634528.99
10.69.8.97,1412634628.99
223.58.240.231,1412634728.991
181.98.166.192,1412634828.991
215.197.195.153,1412634928.991
140.236.4.8,1412635028.991
197.235.104.129,1412635128.991
72.30.192.182,1412635228.991
182.62.31.165,1412635328.991
164.183.174.239,1412635428.991
76.243.136.71,1412635528.991
246.26.106.219,1412635628.991
57.162.125.207,1412635728.991
37.173.7.249,1412635828.991
63.141.29.180,1412635928.991
71.25.167.16,1412636028.991
247.135.185.145,1412636128.992
65.118.214.196,1412636228.992
186.177.80.121,1412636328.992
114.45.127.156,1412636428.992
26.132.192.75,1412636528.992
151.6.84.165,1412636628.992
120.136.67.47,1412636728.992
69.71.88.17,1412636828.992
111.99.143.203,1412636928.992
192.163.80.129,1412637028.992
83.213.111.180,1412637128.992
17.196.197.170,1412637228.992
129.114.34.153,1412637328.992
62.251.86.44,1412637428.993
225.248.31.215,1412637528.993
3.121.200.206,1412637628.993
171.144.184.124,1412637728.993
155.132.11.110,1412637828.993
89.217.124.210,1412637928.993
55.254.113.46,1412638028.993
66.66.188.166,1412638128.993
101.165.63.243,1412638228.993
233.181.141.220,1412638328.993
15.182.44.250,1412638428.993
247.93.9.222,1412638528.993
31.118.130.91,1412638628.993
194.241.222.102,1412638728.993
51.123.27.173,1412638828.994
187.28.130.66,1412638928.994
166.188.150.221,1412639028.994
176.28.252.67,1412639128.994
4.73.85.52,1412639228.994
144.50.231.141,1412639328.994
182.204.86.139,1412639428.994
164.251.54.108,1412639528.994
103.130.109.201,1412639628.994
154.30.114.152,1412639728.994
69.12.122.139,1412639828.994
35.224.78.66,1412639928.994
216.100.246.231,1412640028.994
234.226.118.10,1412640128.994
129.208.234.48,1412640228.995
167.35.96.83,1412640328.995
237.135.77.3,1412640428.995
12.148.88.248,1412640528.995
7.232.94.246,1412640628.995
33.90.255.50,1412640728.995
193.47.119.122,1412640828.995
193.175.213.199,1412640928.995
199.119.165.230,1412641028.995
84.62.97.219,1412641128.995
98.136.73.199,1412641228.995
19.183.124.184,1412641328.995
114.99.247.129,1412641428.995
134.76.83.81,1412641528.995
98.138.136.170,1412641628.996
68.232.22.183,1412641728.996
7.244.139.2,1412641828.996
75.146.30.234,1412641928.996
202.2.12.153,1412642028.996
111.45.124.240,1412642128.996
92.8.11.45,1412642228.996
70.103.165.159,1412642328.996
148.15.83.149,1412642428.996
149.190.0.85,1412642528.996
218.102.163.3,1412642628.996
96.133.73.93,1412642728.996
197.210.62.82,1412642828.996
150.27.44.113,1412642928.997
43.235.173.54,1412643028.997
48.253.89.158,1412643128.997
89.124.165.112,1412643228.997
30.148.5.138,1412643328.997
43.228.115.43,1412643428.997
174.233.141.182,1412643528.997
126.160.74.140,1412643628.997
99.208.14.178,1412643728.997
195.54.130.183,1412643828.997
43.109.29.125,1412643928.997
251.80.93.197,1412644028.997
182.252.155.48,1412644128.997
26.186.196.3,1412644228.997
34.133.45.163,1412644328.998
139.191.111.26,1412644428.998
80.253.84.112,1412644528.998
233.65.101.34,1412644628.998
26.98.111.221,1412644728.998
108.247.29.169,1412644828.998
37.102.148.65,1412644928.998
16.51.167.8,1412645028.998
49.245.174.70,1412645128.998
246.117.250.104,1412645228.998
4.7.213.157,1412645328.998
45.111.126.193,1412645428.998
104.234.241.30,1412645528.998
102.255.5.234,1412645628.998
229.131.238.128,1412645728.999
133.53.227.26,1412645828.999
76.135.27.199,1412645928.999
201.251.253.114,1412646028.999
30.232.196.224,1412646128.999
88.93.193.124,1412646228.999
44.0.148.38,1412646328.999
104.189.100.204,1412646428.999
13.160.61.148,1412646528.999
212.95.3.196,1412646628.999
210.231.13.175,1412646728.999
45.10.149.100,1412646828.999
231.231.77.119,1412646928.999
61.170.5.110,1412647028.999
206.32.73.203,1412647129.0
174.173.148.163,1412647229.0
204.34.33.59,1412647329.0
18.96.7.18,1412647429.0
183.144.134.3,1412647529.0
236.99.188.255,1412647629.0
34.225.119.133,1412647729.0
41.203.133.95,1412647829.0
8.231.202.183,1412647929.0
25.148.229.86,1412648029.0
5.13.185.219,1412648129.0
129.205.159.178,1412648229.0
127.2.97.127,1412648329.0
178.255.209.179,1412648429.0
23.204.42.11,1412648529.001
179.190.166.254,1412648629.001
144.13.10.162,1412648729.001
238.110.26.247,1412648829.001
87.211.150.231,1412648929.001
50.74.134.147,1412649029.001
24.93.192.110,1412649129.001
197.10.206.52,1412649229.001
222.201.167.114,1412649329.001
9.137.8.170,1412649429.001
21.178.252.89,1412649529.001
168.40.196.110,1412649629.001
133.89.226.189,1412649729.001
185.140.183.208,1412649829.002
8.35.50.156,1412649929.002
209.247.214.190,1412650029.002
215.181.66.232,1412650129.002
110.146.248.90,1412650229.002
54.103.126.117,1412650329.002
39.240.40.202,1412650429.002
12.129.95.205,1412650529.002
126.122.165.101,1412650629.002
71.99.126.157,1412650729.002
162.99.22.46,1412650829.002
52.101.166.3,1412650929.002
197.229.93.43,1412651029.002
83.128.49.48,1412651129.002
139.175.163.38,1412651229.003
116.119.137.242,1412651329.003
97.238.240.129,1412651429.003
254.163.163.253,1412651529.003
127.21.78.76,1412651629.003
132.162.193.53,1412651729.003
170.228.194.161,1412651829.003
9.29.228.227,1412651929.003
172.96.81.3,1412652029.003
197.190.115.55,1412652129.003
55.35.222.145,1412652229.003
159.86.64.156,1412652329.003
146.132.90.248,1412652429.003
136.19.41.123,1412652529.003
127.204.15.121,1412652629.004
23.113.188.205,1412652729.004
58.135.248.130,1412652829.004
52.47.58.31,1412652929.004
104.90.120.216,1412653029.004
18.124.39.224,1412653129.004
77.63.243.142,1412653229.004
47.88.221.251,1412653329.004
64.145.226.69,1412653429.004
126.91.95.169,1412653529.004
66.234.244.247,1412653629.004
197.58.148.221,1412653729.004
131.28.60.53,1412653829.004
144.86.74.238,1412653929.004
34.55.202.59,1412654029.005
116.93.11.29,1412654129.005
191.12.246.108,1412654229.005
76.106.130.73,1412654329.005
0.244.87.204,1412654429.005
189.150.133.77,1412654529.005
143.153.94.120,1412654629.005
219.156.152.67,1412654729.005
103.196.101.241,1412654829.005
12.224.35.194,1412654929.005
93.165.196.18,1412655029.005
178.61.253.118,1412655129.005
225.254.69.1,1412655229.005
172.106.226.187,1412655329.005
95.47.27.73,1412655429.006
44.177.89.157,1412655529.006
2.185.249.178,1412655629.006
158.26.96.119,1412655729.006
33.168.187.29,1412655829.006
225.221.208.165,1412655929.006
167.124.58.70,1412656029.006
210.165.240.95,1412656129.006
130.45.180.91,1412656229.006
124.59.146.195,1412656329.006
144.11.250.232,1412656429.006
139.53.180.150,1412656529.006
100.85.33.32,1412656629.006
71.188.157.113,1412656729.006
82.43.126.229,1412656829.007
162.13.225.247,1412656929.007
78.134.20.2,1412657029.007
144.101.50.37,1412657129.007
108.241.52.191,1412657229.007
5.46.230.55,1412657329.007
169.141.175.200,1412657429.007
60.155.96.214,1412657529.007
140.74.199.71,1412657629.007
226.184.155.250,1412657729.007
243.75.83.144,1412657829.007
46.127.112.38,1412657929.007
40.206.145.101,1412658029.007
112.31.214.247,1412658129.008
78.4.129.88,1412658229.008
162.206.147.193,1412658329.008
77.198.150.54,1412658429.008
99.165.193.147,1412658529.008
100.110.179.160,1412658629.008
180.114.16.244,1412658729.008
141.153.236.63,1412658829.008
174.153.27.183,1412658929.008
89.216.19.129,1412659029.008
136.133.252.246,1412659129.008
37.8.253.126,1412659229.008
87.31.138.134,1412659329.008
69.216.25.200,1412659429.008
93.251.181.201,1412659529.009
155.247.151.216,1412659629.009
132.201.192.227,1412659729.009
86.98.217.65,1412659829.009
95.241.198.150,1412659929.009
0.199.254.78,1412660029.009
65.211.162.201,1412660129.009
243.168.124.254,1412660229.01
135.148.44.59,1412660329.01
148.135.66.82,1412660429.01
78.223.179.145,1412660529.01
140.100.95.166,1412660629.01
205.185.101.20,1412660729.01
160.110.112.137,1412660829.01
4.116.166.230,1412660929.01
3.250.235.146,1412661029.01
117.167.121.182,1412661129.01
7.128.135.185,1412661229.01
224.45.111.222,1412661329.01
255.151.119.233,1412661429.011
19.60.185.245,1412661529.011
171.79.181.241,1412661629.011
129.109.155.83,1412661729.011
105.55.242.20,1412661829.011
79.234.192.236,1412661929.011
134.100.186.136,1412662029.011
240.136.132.37,1412662129.011
143.38.121.98,1412662229.011
18.15.3.98,1412662329.011
195.44.226.170,1412662429.011
164.251.162.129,1412662529.011
231.90.165.14,1412662629.011
15.63.221.228,1412662729.011
197.210.83.158,1412662829.012
39.161.252.43,1412662929.012
155.117.161.142,1412663029.012
125.227.220.134,1412663129.012
127.188.249.1,1412663229.012
34.40.2.48,1412663329.012
161.108.122.118,1412663429.012
96.45.139.85,1412663529.012
116.107.209.171,1412663629.012
37.138.174.186,1412663729.012
201.185.83.65,1412663829.012
236.111.77.222,1412663929.012
107.187.220.49,1412664029.012
208.213.65.34,1412664129.013
77.203.74.145,1412664229.013
53.187.30.26,1412664329.013
246.148.4.235,1412664429.013
162.53.154.12,1412664529.013
87.154.210.72,1412664629.013
173.46.186.91,1412664729.013
11.2.87.6,1412664829.013
244.184.100.186,1412664929.013
138.163.123.80,1412665029.013
206.206.231.174,1412665129.013
48.54.109.9,1412665229.013
222.26.193.169,1412665329.013
163.221.161.161,1412665429.013
183.39.252.143,1412665529.014
57.69.228.36,1412665629.014
231.181.220.203,1412665729.014
93.143.95.138,1412665829.014
254.111.16.215,1412665929.014
13.227.114.113,1412666029.014
13.3.114.21,1412666129.014
164.157.141.199,1412666229.014
198.104.148.51,1412666329.014
185.245.96.0,1412666429.014
235.130.205.145,1412666529.014
247.91.147.6,1412666629.014
2.242.34.124,1412666729.014
144.71.5.233,1412666829.015
93.13.212.190,1412666929.015
83.163.69.41,1412667029.015
201.112.7.107,1412667129.015
246.24.76.72,1412667229.015
10.18.248.201,1412667329.015
123.35.113.6,1412667429.015
41.236.99.255,1412667529.015
217.152.193.61,1412667629.015
236.40.192.25,1412667729.015
30.143.110.173,1412667829.015
38.92.101.161,1412667929.015
106.56.111.74,1412668029.015
43.121.121.81,1412668129.015
47.1.171.63,1412668229.016
235.33.170.190,1412668329.016
137.197.223.224,1412668429.016
29.131.213.71,1412668529.016
53.17.16.54,1412668629.016
188.77.218.106,1412668729.016
195.51.217.147,1412668829.016
67.184.149.91,1412668929.016
226.244.57.50,1412669029.016
198.109.57.23,1412669129.016
134.1.164.168,1412669229.016
212.52.7.181,1412669329.016
124.218.185.228,1412669429.016
182.140.248.34,1412669529.017
235.47.136.73,1412669629.017
243.137.191.29,1412669729.017
241.152.65.193,1412669829.017
205.173.168.192,1412669929.017
34.39.193.210,1412670029.017
159.48.151.203,1412670129.017
192.118.32.38,1412670229.017
127.129.107.215,1412670329.017
81.143.164.47,1412670429.017
10.157.133.20,1412670529.017
234.25.122.129,1412670629.017
59.155.35.209,1412670729.017
203.38.120.193,1412670829.018
112.239.96.97,1412670929.018
133.139.55.121,1412671029.018
174.72.234.50,1412671129.018
182.218.33.88,1412671229.018
97.9.213.64,1412671329.018
151.156.190.68,1412671429.018
130.62.250.38,1412671529.018
182.178.179.55,1412671629.018
169.175.125.93,1412671729.018
19.164.229.21,1412671829.018
148.137.246.95,1412671929.018
74.148.44.249,1412672029.018
120.0.16.68,1412672129.018
230.230.110.210,1412672229.019
43.2.228.76,1412672329.019
165.182.197.20,1412672429.019
86.218.81.80,1412672529.019
181.210.68.120,1412672629.019
47.61.213.87,1412672729.019
154.159.241.163,1412672829.019
253.31.160.105,1412672929.019
29.209.254.179,1412673029.019
236.52.158.53,1412673129.019
156.31.31.199,1412673229.019
74.180.17.29,1412673329.019
254.34.179.91,1412673429.019
133.57.211.1,1412673529.02
140.246.189.127,1412673629.02
42.104.142.106,1412673729.02
89.171.157.47,1412673829.02
16.50.88.98,1412673929.02
63.200.152.106,1412674029.02
228.175.202.75,1412674129.02
81.41.136.9,1412674229.02
182.137.147.244,1412674329.02
233.164.174.129,1412674429.02
175.39.207.82,1412674529.02
209.129.17.147,1412674629.02
204.40.254.93,1412674729.02
0.171.202.152,1412674829.02
118.8.22.203,1412674929.021
62.166.221.147,1412675029.021
220.89.78.138,1412675129.021
4.181.201.179,1412675229.021
2.238.84.138,1412675329.021
63.127.187.107,1412675429.021
129.202.29.131,1412675529.021
53.219.53.80,1412675629.021
156.240.69.112,1412675729.021
196.55.46.221,1412675829.021
160.157.197.215,1412675929.021
144.179.97.125,1412676029.021
189.142.184.102,1412676129.021
20.110.251.168,1412676229.021
150.6.203.204,1412676329.022
158.254.184.237,1412676429.022
228.239.28.240,1412676529.022
164.73.116.188,1412676629.022
151.138.116.160,1412676729.022
107.217.205.44,1412676829.022
237.210.130.84,1412676929.022
73.166.85.24,1412677029.022
49.73.49.107,1412677129.022
239.30.123.133,1412677229.022
169.62.152.101,1412677329.022
49.119.103.234,1412677429.022
215.113.230.20,1412677529.022
80.51.247.1,1412677629.022
137.59.251.185,1412677729.023
179.54.188.241,1412677829.023
97.134.109.176,1412677929.023
171.27.42.46,1412678029.023
235.17.118.162,1412678129.023
154.119.246.133,1412678229.023
197.40.43.218,1412678329.023
249.153.217.71,1412678429.023
48.161.39.196,1412678529.023
163.158.206.94,1412678629.023
