137.191.182.126,1412642472.309
209.247.183.108,1412642572.309
41.169.213.248,1412642672.309
6.245.218.7,1412642772.309
236.61.225.128,1412642872.31
191.239.206.155,1412642972.31
15.174.47.29,1412643072.31
237.231.111.1,1412643172.31
176.136.11.145,1412643272.31
132.253.178.244,1412643372.31
1.153.133.57,1412643472.31
72.66.107.48,1412643572.31
225.45.187.244,1412643672.31
251.194.74.60,1412643772.31
40.53.132.132,1412643872.31
128.249.220.168,1412643972.31
86.186.253.57,1412644072.31
204.236.212.206,1412644172.31
35.187.52.138,1412644272.31
224.3.54.81,1412644372.31
139.70.55.115,1412644472.31
112.166.41.165,1412644572.31
111.109.206.2,1412644672.31
129.205.213.238,1412644772.31
7.39.166.68,1412644872.31
95.134.77.81,1412644972.31
132.217.163.10,1412645072.31
25.97.5.40,1412645172.31
225.92.55.87,1412645272.31
148.194.198.242,1412645372.31
225.96.70.69,1412645472.31
28.137.10.29,1412645572.31
27.135.107.84,1412645672.31
66.53.188.188,1412645772.31
151.154.135.237,1412645872.31
243.68.186.156,1412645972.31
143.130.162.39,1412646072.31
73.198.10.168,1412646172.31
100.55.129.75,1412646272.31
247.119.131.50,1412646372.31
79.166.205.45,1412646472.31
47.121.117.242,1412646572.31
119.99.145.30,1412646672.31
143.204.255.112,1412646772.31
160.215.15.73,1412646872.31
225.112.146.154,1412646972.31
98.250.192.173,1412647072.31
28.253.115.40,1412647172.31
241.175.69.167,1412647272.31
94.91.240.27,1412647372.31
2.183.165.224,1412647472.31
11.174.153.46,1412647572.31
87.42.39.118,1412647672.31
177.241.194.177,1412647772.31
59.37.81.79,1412647872.31
191.7.89.192,1412647972.31
208.127.147.156,1412648072.31
146.144.171.197,1412648172.31
195.191.14.20,1412648272.31
151.192.74.253,1412648372.31
93.109.170.94,1412648472.31
118.253.222.210,1412648572.31
132.5.102.78,1412648672.31
19.223.33.44,1412648772.31
181.222.80.160,1412648872.31
5.196.255.36,1412648972.31
96.136.47.124,1412649072.31
170.199.94.20,1412649172.31
142.111.102.82,1412649272.31
196.58.241.173,1412649372.31
89.63.215.105,1412649472.31
153.82.155.21,1412649572.31
113.106.185.34,1412649672.31
217.116.86.104,1412649772.311
68.181.151.89,1412649872.311
53.137.234.196,1412649972.311
71.152.200.211,1412650072.311
164.76.110.61,1412650172.311
75.70.46.212,1412650272.311
212.218.227.225,1412650372.311
5.245.76.241,1412650472.311
169.10.148.155,1412650572.311
54.52.130.151,1412650672.311
231.168.141.89,1412650772.311
75.249.96.107,1412650872.311
1.225.233.181,1412650972.311
120.138.215.24,1412651072.311
83.184.102.176,1412651172.311
165.33.194.199,1412651272.311
16.169.73.221,1412651372.311
198.229.131.47,1412651472.311
209.248.154.78,1412651572.311
187.63.224.39,1412651672.311
251.66.13.16,1412651772.311
89.209.72.177,1412651872.311
24.145.90.232,1412651972.311
35.112.39.86,1412652072.311
106.26.35.250,1412652172.311
105.166.103.183,1412652272.311
198.85.57.57,1412652372.311
165.206.69.134,1412652472.311
33.134.197.238,1412652572.311
160.213.2.162,1412652672.311
113.138.2.178,1412652772.311
70.204.204.110,1412652872.311
12.191.194.80,1412652972.311
71.188.51.55,1412653072.311
83.126.93.146,1412653172.311
66.248.151.170,1412653272.311
164.87.130.190,1412653372.311
155.6.7.251,1412653472.311
190.114.232.72,1412653572.311
171.219.17.151,1412653672.311
187.14.234.169,1412653772.311
75.21.230.170,1412653872.311
241.161.157.206,1412653972.311
236.125.25.87,1412654072.311
210.16.175.44,1412654172.311
108.81.197.52,1412654272.311
233.110.97.33,1412654372.311
3.138.228.248,1412654472.311
196.152.167.54,1412654572.311
95.217.23.6,1412654672.311
77.239.216.153,1412654772.311
102.126.238.18,1412654872.311
124.69.152.225,1412654972.311
19.67.24.216,1412655072.311
49.18.168.191,1412655172.311
255.65.44.227,1412655272.311
1.59.105.58,1412655372.311
247.15.42.197,1412655472.311
150.220.17.223,1412655572.311
109.1.80.162,1412655672.311
255.96.39.12,1412655772.311
171.157.161.161,1412655872.311
185.165.107.47,1412655972.311
126.2.253.198,1412656072.311
118.161.98.30,1412656172.311
124.112.9.128,1412656272.311
76.160.190.2,1412656372.311
72.158.78.70,1412656472.311
56.50.191.234,1412656572.311
32.210.221.171,1412656672.311
233.188.152.184,1412656772.312
231.166.168.232,1412656872.312
118.150.246.150,1412656972.312
155.24.226.217,1412657072.312
151.7.101.96,1412657172.312
234.9.161.12,1412657272.312
241.80.206.3,1412657372.312
235.186.27.253,1412657472.312
33.219.166.187,1412657572.312
46.14.92.9,1412657672.312
0.200.125.240,1412657772.312
222.81.92.30,1412657872.312
138.34.83.183,1412657972.312
147.34.33.33,1412658072.312
228.248.71.173,1412658172.312
1.17.43.88,1412658272.312
49.105.107.140,1412658372.312
79.179.209.119,1412658472.312
46.167.48.52,1412658572.312
193.200.147.6,1412658672.312
80.131.183.95,1412658772.312
123.80.24.232,1412658872.312
231.142.18.38,1412658972.312
76.241.30.53,1412659072.312
222.124.242.170,1412659172.312
15.96.29.252,1412659272.312
0.212.103.69,1412659372.312
129.193.235.59,1412659472.312
226.179.80.41,1412659572.312
165.247.215.91,1412659672.312
237.121.93.57,1412659772.312
61.248.9.35,1412659872.312
146.28.226.45,1412659972.312
52.204.70.133,1412660072.312
140.224.107.108,1412660172.312
70.38.44.65,1412660272.312
227.66.128.120,1412660372.312
37.117.57.157,1412660472.312
27.40.123.112,1412660572.312
182.150.225.202,1412660672.312
74.172.8.127,1412660772.312
193.15.198.132,1412660872.312
184.57.203.238,1412660972.312
215.142.41.181,1412661072.312
194.117.128.17,1412661172.312
33.221.216.254,1412661272.312
173.11.131.47,1412661372.312
56.137.142.191,1412661472.312
10.214.48.114,1412661572.312
172.163.43.17,1412661672.312
216.40.70.135,1412661772.312
20.82.11.111,1412661872.312
170.208.93.88,1412661972.312
146.85.116.82,1412662072.312
135.199.122.76,1412662172.312
118.189.43.247,1412662272.312
221.43.126.150,1412662372.312
58.188.11.180,1412662472.312
200.13.119.125,1412662572.312
191.169.46.141,1412662672.312
212.49.10.137,1412662772.312
34.58.19.58,1412662872.312
75.96.43.146,1412662972.312
95.131.214.130,1412663072.312
209.181.53.204,1412663172.312
19.209.94.156,1412663272.312
143.221.81.29,1412663372.312
125.2.244.79,1412663472.312
88.117.163.216,1412663572.313
249.36.156.144,1412663672.313
167.145.117.106,1412663772.313
217.59.247.172,1412663872.313
178.244.154.200,1412663972.313
225.1.160.25,1412664072.313
244.8.175.216,1412664172.313
4.119.84.212,1412664272.313
158.10.63.175,1412664372.313
191.34.46.5,1412664472.313
213.92.89.221,1412664572.313
225.161.87.159,1412664672.313
5.76.212.63,1412664772.313
100.239.165.154,1412664872.313
231.86.75.119,1412664972.313
237.33.138.13,1412665072.313
250.166.17.133,1412665172.313
20.251.158.118,1412665272.313
40.193.177.19,1412665372.313
33.20.8.94,1412665472.313
228.143.162.7,1412665572.313
143.86.201.253,1412665672.313
254.102.14.255,1412665772.313
176.167.222.183,1412665872.313
132.75.232.36,1412665972.313
239.247.64.1,1412666072.313
189.228.143.84,1412666172.313
154.11.58.22,1412666272.313
108.141.226.133,1412666372.313
32.202.161.91,1412666472.313
57.155.249.119,1412666572.313
55.86.243.150,1412666672.313
234.39.145.84,1412666772.313
203.203.54.15,1412666872.313
85.202.193.121,1412666972.313
230.61.47.143,1412667072.313
112.204.38.196,1412667172.313
129.253.178.114,1412667272.313
179.240.255.232,1412667372.313
129.33.206.1,1412667472.313
219.109.152.156,1412667572.313
163.6.14.139,1412667672.313
250.247.170.72,1412667772.313
68.58.80.35,1412667872.313
156.74.119.105,1412667972.313
132.172.236.173,1412668072.313
1.159.243.98,1412668172.313
82.198.79.91,1412668272.313
209.44.17.72,1412668372.313
242.251.233.181,1412668472.313
152.28.116.82,1412668572.313
163.168.231.170,1412668672.313
250.6.226.218,1412668772.313
81.91.37.30,1412668872.313
79.130.173.229,1412668972.313
107.145.31.212,1412669072.313
117.176.74.42,1412669172.313
14.10.70.226,1412669272.313
233.150.113.116,1412669372.313
44.37.183.126,1412669472.313
151.51.12.203,1412669572.313
23.249.206.174,1412669672.313
6.205.197.82,1412669772.313
163.51.152.62,1412669872.313
182.241.62.84,1412669972.313
140.117.196.138,1412670072.313
103.111.124.24,1412670172.313
243.90.59.98,1412670272.313
150.186.191.185,1412670372.313
200.139.112.180,1412670472.313
51.108.196.214,1412670572.314
82.253.106.79,1412670672.314
94.193.73.71,1412670772.314
69.188.140.116,1412670872.314
117.104.117.236,1412670972.314
3.163.156.157,1412671072.314
80.25.32.9,1412671172.314
143.218.251.102,1412671272.314
246.233.147.233,1412671372.314
188.209.83.254,1412671472.314
26.18.146.59,1412671572.314
241.104.21.66,1412671672.314
208.175.221.203,1412671772.314
159.123.201.253,1412671872.314
77.31.77.239,1412671972.314
219.168.134.190,1412672072.314
155.236.240.194,1412672172.314
218.219.135.110,1412672272.314
129.95.44.213,1412672372.314
245.62.19.138,1412672472.314
156.165.223.247,1412672572.314
8.237.98.68,1412672672.314
27.7.114.55,1412672772.314
217.131.204.170,1412672872.314
186.236.58.84,1412672972.314
52.227.227.82,1412673072.314
219.218.18.251,1412673172.314
152.44.69.150,1412673272.314
114.136.207.179,1412673372.314
186.127.181.150,1412673472.314
17.220.86.21,1412673572.314
173.51.110.68,1412673672.314
192.73.202.230,1412673772.314
154.208.61.83,1412673872.314
9.2.54.180,1412673972.314
189.205.87.143,1412674072.314
206.240.119.79,1412674172.314
231.202.87.244,1412674272.314
106.75.64.217,1412674372.314
116.16.65.135,1412674472.314
16.121.118.219,1412674572.314
201.231.150.21,1412674672.314
189.125.49.182,1412674772.314
180.104.111.251,1412674872.314
170.70.183.93,1412674972.314
192.107.185.31,1412675072.314
149.160.108.136,1412675172.314
232.61.125.7,1412675272.314
60.208.16.201,1412675372.314
101.27.203.24,1412675472.314
175.51.255.136,1412675572.314
30.204.116.153,1412675672.314
221.166.209.140,1412675772.314
207.64.45.165,1412675872.314
166.154.101.246,1412675972.314
213.244.237.81,1412676072.314
193.81.120.152,1412676172.314
53.252.17.83,1412676272.314
159.217.64.209,1412676372.314
104.115.175.85,1412676472.314
97.250.106.241,1412676572.314
35.169.72.163,1412676672.314
14.97.183.121,1412676772.314
2.98.139.207,1412676872.314
211.254.211.111,1412676972.314
37.194.162.204,1412677072.314
189.71.202.91,1412677172.314
54.154.168.47,1412677272.314
87.183.42.190,1412677372.314
124.19.21.255,1412677472.314
111.233.136.238,1412677572.315
237.175.142.68,1412677672.315
2.83.5.35,1412677772.315
214.196.44.136,1412677872.315
21.240.13.238,1412677972.315
204.115.193.136,1412678072.315
236.58.57.103,1412678172.315
190.95.196.225,1412678272.315
189.70.156.216,1412678372.315
218.220.139.144,1412678472.315
15.107.179.30,1412678572.315
228.40.229.233,1412678672.315
190.133.246.10,1412678772.315
74.99.66.121,1412678872.315
162.211.69.5,1412678972.315
239.28.216.80,1412679072.315
182.172.255.171,1412679172.315
119.107.127.94,1412679272.315
69.67.12.178,1412679372.315
254.193.135.180,1412679472.315
130.202.41.79,1412679572.315
169.54.142.92,1412679672.315
228.19.72.186,1412679772.315
248.130.111.53,1412679872.315
243.48.131.223,1412679972.315
55.207.158.193,1412680072.315
195.189.207.135,1412680172.315
53.41.162.191,1412680272.315
99.248.159.74,1412680372.315
239.167.4.98,1412680472.315
225.249.90.127,1412680572.315
203.141.34.194,1412680672.315
65.95.177.127,1412680772.315
82.133.165.61,1412680872.315
80.35.132.229,1412680972.315
2.210.208.23,1412681072.315
136.175.77.73,1412681172.315
146.207.59.123,1412681272.315
52.191.255.60,1412681372.315
3.186.154.22,1412681472.315
236.251.123.111,1412681572.315
108.47.182.189,1412681672.315
12.224.142.104,1412681772.315
206.54.61.229,1412681872.315
94.127.155.171,1412681972.315
232.52.77.125,1412682072.315
202.176.76.151,1412682172.315
92.96.125.125,1412682272.315
142.206.255.236,1412682372.315
171.123.64.127,1412682472.315
10.2.56.240,1412682572.315
224.94.41.206,1412682672.315
7.132.165.238,1412682772.315
50.34.60.16,1412682872.315
192.7.78.28,1412682972.315
100.25.131.252,1412683072.315
108.74.70.245,1412683172.315
212.125.179.4,1412683272.315
125.134.52.191,1412683372.315
228.92.169.239,1412683472.315
246.87.198.148,1412683572.315
161.205.81.83,1412683672.315
97.201.58.8,1412683772.315
104.142.104.54,1412683872.315
71.27.223.235,1412683972.315
152.97.72.181,1412684072.315
148.176.24.183,1412684172.315
23.85.28.249,1412684272.315
229.227.91.231,1412684372.315
0.187.203.52,1412684472.315
77.108.65.154,1412684572.316
116.135.189.102,1412684672.316
206.142.19.205,1412684772.316
184.19.152.143,1412684872.316
100.229.78.32,1412684972.316
248.187.188.159,1412685072.316
147.52.52.84,1412685172.316
245.85.49.206,1412685272.316
26.134.132.20,1412685372.316
34.233.40.114,1412685472.316
83.24.12.43,1412685572.316
27.166.162.173,1412685672.316
85.16.230.213,1412685772.316
206.7.36.200,1412685872.316
17.135.148.29,1412685972.316
148.38.118.60,1412686072.316
119.127.153.77,1412686172.316
32.222.50.231,1412686272.316
206.13.208.39,1412686372.316
125.218.83.165,1412686472.316
180.181.201.250,1412686572.316
112.0.20.75,1412686672.316
103.255.209.104,1412686772.316
179.57.133.120,1412686872.316
78.49.16.175,1412686972.316
208.56.211.112,1412687072.316
0.198.96.181,1412687172.316
115.227.33.140,1412687272.316
108.251.157.254,1412687372.316
88.59.215.36,1412687472.316
30.252.253.76,1412687572.316
197.96.134.33,1412687672.316
243.208.38.213,1412687772.316
85.108.253.12,1412687872.316
193.87.128.168,1412687972.316
247.129.127.151,1412688072.316
121.113.234.175,1412688172.316
229.248.42.249,1412688272.316
16.194.181.255,1412688372.316
190.88.85.141,1412688472.316
65.168.5.222,1412688572.316
250.131.235.53,1412688672.316
152.1.66.189,1412688772.316
141.85.224.112,1412688872.316
159.34.37.229,1412688972.316
189.112.120.0,1412689072.316
248.7.249.19,1412689172.316
118.111.230.45,1412689272.316
79.146.135.195,1412689372.316
58.148.82.64,1412689472.316
231.138.241.142,1412689572.316
241.83.227.194,1412689672.316
9.114.166.224,1412689772.316
178.91.48.175,1412689872.316
42.159.212.147,1412689972.316
186.16.78.46,1412690072.316
143.229.123.176,1412690172.316
28.208.129.157,1412690272.316
126.58.77.87,1412690372.316
116.116.11.225,1412690472.316
198.255.35.244,1412690572.316
219.40.32.169,1412690672.316
68.97.38.50,1412690772.316
250.96.39.99,1412690872.316
167.186.64.216,1412690972.316
225.197.142.75,1412691072.316
149.201.95.129,1412691172.316
2.254.163.29,1412691272.316
124.90.98.190,1412691372.316
202.212.122.70,1412691472.317
208.240.230.244,1412691572.317
249.229.87.252,1412691672.317
46.201.1.39,1412691772.317
146.25.198.83,1412691872.317
128.158.233.32,1412691972.317
80.42.160.65,1412692072.317
83.111.215.90,1412692172.317
84.54.73.160,1412692272.317
171.42.253.228,1412692372.317
60.39.59.125,1412692472.317
146.176.45.26,1412692572.317
217.94.167.168,1412692672.317
240.6.102.240,1412692772.317
15.228.32.10,1412692872.317
3.217.253.178,1412692972.317
158.214.131.235,1412693072.317
159.202.225.70,1412693172.317
55.19.190.208,1412693272.317
139.151.79.223,1412693372.317
158.36.219.240,1412693472.317
64.126.71.48,1412693572.317
218.202.27.23,1412693672.317
100.130.160.26,1412693772.317
61.125.181.18,1412693872.317
20.226.125.244,1412693972.317
152.195.132.199,1412694072.317
35.66.227.174,1412694172.317
88.34.223.52,1412694272.317
251.89.131.57,1412694372.317
119.164.100.27,1412694472.317
223.133.143.157,1412694572.317
81.194.93.232,1412694672.317
198.53.229.150,1412694772.317
75.49.199.8,1412694872.317
223.244.18.213,1412694972.317
66.36.3.129,1412695072.317
179.88.153.95,1412695172.317
120.79.106.63,1412695272.317
194.123.109.97,1412695372.317
217.40.79.77,1412695472.317
160.104.144.254,1412695572.317
187.151.177.130,1412695672.317
10.125.224.95,1412695772.317
3.117.116.216,1412695872.317
148.126.40.191,1412695972.317
120.66.58.46,1412696072.317
116.176.190.217,1412696172.317
195.50.92.249,1412696272.317
246.242.24.140,1412696372.317
28.149.111.220,1412696472.317
16.194.162.145,1412696572.317
163.214.128.206,1412696672.317
92.216.136.213,1412696772.317
62.173.1.188,1412696872.317
16.248.209.221,1412696972.317
110.156.155.105,1412697072.318
208.116.226.146,1412697172.318
80.194.174.144,1412697272.318
241.22.119.217,1412697372.318
231.0.185.180,1412697472.318
181.236.43.111,1412697572.318
80.245.100.7,1412697672.318
73.232.26.186,1412697772.318
73.216.16.60,1412697872.318
128.170.60.226,1412697972.318
114.75.35.95,1412698072.318
210.3.92.226,1412698172.318
41.5.157.93,1412698272.318
146.204.193.174,1412698372.318
220.16.156.162,1412698472.318
