26.221.138.149,1412708076.51
100.254.189.144,1412708176.51
234.254.102.60,1412708276.51
58.94.184.114,1412708376.51
79.172.177.102,1412708476.51
161.125.43.111,1412708576.51
170.250.32.101,1412708676.51
26.224.27.190,1412708776.51
106.197.173.144,1412708876.51
70.190.107.83,1412708976.51
206.66.161.69,1412709076.51
126.60.88.170,1412709176.51
101.134.90.151,1412709276.51
39.118.119.197,1412709376.51
234.30.110.137,1412709476.51
30.239.134.52,1412709576.51
18.242.135.32,1412709676.51
34.6.98.166,1412709776.51
20.179.110.35,1412709876.51
140.113.238.212,1412709976.51
242.170.76.51,1412710076.51
35.119.37.111,1412710176.51
24.0.109.64,1412710276.51
73.187.87.77,1412710376.51
241.226.57.204,1412710476.51
24.44.163.88,1412710576.51
73.126.180.164,1412710676.51
33.221.25.210,1412710776.51
18.90.139.140,1412710876.51
150.188.21.125,1412710976.51
12.245.164.44,1412711076.51
49.225.231.194,1412711176.51
24.178.66.140,1412711276.51
173.85.130.2,1412711376.51
192.239.187.117,1412711476.51
24.144.117.171,1412711576.51
237.61.191.36,1412711676.51
175.207.128.164,1412711776.51
139.44.84.24,1412711876.51
87.72.48.195,1412711976.51
0.167.115.218,1412712076.51
0.1.37.254,1412712176.51
217.251.43.112,1412712276.51
81.254.109.131,1412712376.51
44.9.209.108,1412712476.51
103.44.128.130,1412712576.51
186.4.57.33,1412712676.51
134.85.179.245,1412712776.51
149.135.224.222,1412712876.51
252.107.209.89,1412712976.51
68.128.56.146,1412713076.51
156.196.28.164,1412713176.51
172.125.61.165,1412713276.51
53.45.123.1,1412713376.51
74.144.163.0,1412713476.51
252.42.143.137,1412713576.51
109.222.24.159,1412713676.51
87.149.45.11,1412713776.51
224.25.62.168,1412713876.51
29.114.107.197,1412713976.51
113.115.195.20,1412714076.51
129.129.157.115,1412714176.51
73.185.1.86,1412714276.51
217.48.16.20,1412714376.51
201.171.214.20,1412714476.51
218.168.77.205,1412714576.51
252.5.172.203,1412714676.51
97.23.235.81,1412714776.51
11.117.152.126,1412714876.51
143.112.10.24,1412714976.51
138.99.235.210,1412715076.51
29.101.78.37,1412715176.51
172.226.150.202,1412715276.51
240.249.201.71,1412715376.51
169.162.82.2,1412715476.51
91.250.177.134,1412715576.51
107.104.13.108,1412715676.51
133.34.168.191,1412715776.51
124.231.111.52,1412715876.51
250.65.163.189,1412715976.51
202.108.168.153,1412716076.51
47.76.41.67,1412716176.51
32.169.71.55,1412716276.51
249.68.28.22,1412716376.51
207.190.134.10,1412716476.51
194.200.229.54,1412716576.51
243.41.28.22,1412716676.51
200.243.63.133,1412716776.51
109.14.39.229,1412716876.51
162.158.17.50,1412716976.51
91.125.244.83,1412717076.51
148.180.88.124,1412717176.51
48.247.228.34,1412717276.51
55.176.129.5,1412717376.51
166.7.92.184,1412717476.51
193.148.4.244,1412717576.51
151.8.172.68,1412717676.51
112.231.255.161,1412717776.51
156.37.253.55,1412717876.51
248.236.65.79,1412717976.51
191.28.115.244,1412718076.51
155.247.40.54,1412718176.51
64.55.24.59,1412718276.51
7.111.242.94,1412718376.51
104.82.158.33,1412718476.51
116.250.184.17,1412718576.51
248.141.162.200,1412718676.51
184.1.187.183,1412718776.51
151.255.142.98,1412718876.51
146.28.135.7,1412718976.51
164.71.53.202,1412719076.51
248.35.201.145,1412719176.51
6.122.79.160,1412719276.51
50.20.87.240,1412719376.51
203.12.158.100,1412719476.51
169.188.185.190,1412719576.51
126.105.168.249,1412719676.51
55.185.31.188,1412719776.51
15.100.159.36,1412719876.51
173.124.83.13,1412719976.52
67.207.148.229,1412720076.52
81.140.204.61,1412720176.52
49.248.3.36,1412720276.52
58.244.236.67,1412720376.52
140.213.107.220,1412720476.52
189.193.15.90,1412720576.52
65.195.140.26,1412720676.52
251.151.33.170,1412720776.52
134.188.235.88,1412720876.52
13.171.128.181,1412720976.52
172.12.178.71,1412721076.52
216.105.102.124,1412721176.52
176.235.29.148,1412721276.52
177.3.150.29,1412721376.52
101.68.133.117,1412721476.52
10.148.158.18,1412721576.52
17.69.43.100,1412721676.52
138.96.180.114,1412721776.52
244.111.34.204,1412721876.52
102.104.72.144,1412721976.52
95.179.44.167,1412722076.52
85.218.187.237,1412722176.52
49.114.103.93,1412722276.52
26.255.149.116,1412722376.52
97.238.173.83,1412722476.52
71.126.227.10,1412722576.52
86.32.51.160,1412722676.52
246.207.5.168,1412722776.52
26.164.127.233,1412722876.52
114.4.38.57,1412722976.52
99.63.231.154,1412723076.52
18.176.22.49,1412723176.52
104.229.31.234,1412723276.52
162.8.148.91,1412723376.52
68.238.199.148,1412723476.52
163.119.198.246,1412723576.52
1.129.159.251,1412723676.52
17.235.84.248,1412723776.52
110.57.137.61,1412723876.52
187.175.200.127,1412723976.52
190.123.113.187,1412724076.52
128.132.5.217,1412724176.52
31.12.152.19,1412724276.52
6.230.140.3,1412724376.52
56.139.206.153,1412724476.52
133.241.163.129,1412724576.52
53.156.124.5,1412724676.52
167.92.147.114,1412724776.52
60.145.213.41,1412724876.52
246.65.97.93,1412724976.52
30.234.101.122,1412725076.52
164.234.78.156,1412725176.52
155.247.225.0,1412725276.52
239.137.186.188,1412725376.52
155.203.72.2,1412725476.52
92.242.114.199,1412725576.52
36.164.139.190,1412725676.52
4.253.146.224,1412725776.52
206.231.79.152,1412725876.52
0.3.38.170,1412725976.52
51.200.76.111,1412726076.52
144.142.14.17,1412726176.52
103.122.65.55,1412726276.52
132.70.30.15,1412726376.52
81.240.38.54,1412726476.52
172.29.184.210,1412726576.52
97.196.195.28,1412726676.52
91.226.17.156,1412726776.52
238.223.47.84,1412726876.52
17.237.239.112,1412726976.52
93.120.91.222,1412727076.52
29.230.223.24,1412727176.52
246.56.171.19,1412727276.52
78.46.211.75,1412727376.52
16.80.199.152,1412727476.52
104.195.188.98,1412727576.52
175.224.31.122,1412727676.52
187.219.48.87,1412727776.52
90.221.168.26,1412727876.52
86.91.135.121,1412727976.52
96.64.93.49,1412728076.52
197.21.118.221,1412728176.52
0.136.22.191,1412728276.52
102.98.163.46,1412728376.52
35.122.228.180,1412728476.52
245.26.110.174,1412728576.52
38.77.154.151,1412728676.52
208.132.66.45,1412728776.52
12.221.127.219,1412728876.52
232.83.138.240,1412728976.52
143.81.150.95,1412729076.52
248.17.133.38,1412729176.52
174.91.159.150,1412729276.52
79.109.160.211,1412729376.52
207.193.206.202,1412729476.52
153.199.152.210,1412729576.52
27.213.0.234,1412729676.52
202.119.17.34,1412729776.52
207.24.213.25,1412729876.52
185.12.16.231,1412729976.52
103.144.212.20,1412730076.52
54.55.43.165,1412730176.52
134.209.56.110,1412730276.52
212.159.29.47,1412730376.52
118.87.41.73,1412730476.52
213.223.182.221,1412730576.52
132.88.7.183,1412730676.52
127.80.1.90,1412730776.52
228.54.158.104,1412730876.52
170.116.244.199,1412730976.52
211.12.21.251,1412731076.52
167.226.122.62,1412731176.52
163.43.186.87,1412731276.52
69.5.17.74,1412731376.52
166.128.106.18,1412731476.52
156.86.232.121,1412731576.52
7.20.25.23,1412731676.52
79.47.85.162,1412731776.52
141.6.241.11,1412731876.52
3.212.168.174,1412731976.52
165.52.53.122,1412732076.52
77.176.96.106,1412732176.52
174.88.130.195,1412732276.52
121.173.250.80,1412732376.52
178.184.148.236,1412732476.52
214.70.15.146,1412732576.52
2.40.145.54,1412732676.52
1.54.227.238,1412732776.52
23.175.197.103,1412732876.52
48.50.169.254,1412732976.52
250.139.49.128,1412733076.52
122.148.147.67,1412733176.52
194.194.249.105,1412733276.52
98.57.75.119,1412733376.52
158.86.233.89,1412733476.52
48.161.145.106,1412733576.52
37.239.39.158,1412733676.52
117.206.223.251,1412733776.52
36.24.165.245,1412733876.52
247.76.129.32,1412733976.52
122.27.81.223,1412734076.52
99.32.247.109,1412734176.52
70.97.5.157,1412734276.52
89.10.175.251,1412734376.52
149.210.145.27,1412734476.52
244.230.133.220,1412734576.52
192.21.30.163,1412734676.52
91.115.143.186,1412734776.52
62.102.255.135,1412734876.52
160.139.157.62,1412734976.52
110.229.77.16,1412735076.52
147.38.180.114,1412735176.52
176.188.62.94,1412735276.52
147.141.25.151,1412735376.52
238.178.181.76,1412735476.52
124.244.81.161,1412735576.52
203.238.80.179,1412735676.52
188.117.21.221,1412735776.52
172.182.224.246,1412735876.52
228.251.119.78,1412735976.52
172.77.202.214,1412736076.52
21.155.12.116,1412736176.52
198.179.246.228,1412736276.52
222.169.162.217,1412736376.52
62.116.88.143,1412736476.52
153.195.125.121,1412736576.52
182.8.14.35,1412736676.52
97.57.122.80,1412736776.52
227.243.131.214,1412736876.52
42.95.191.35,1412736976.52
234.16.209.187,1412737076.52
248.5.92.38,1412737176.52
154.224.207.148,1412737276.52
34.63.46.187,1412737376.52
246.9.97.240,1412737476.52
154.187.60.17,1412737576.52
238.17.125.86,1412737676.52
190.32.239.60,1412737776.52
217.16.53.170,1412737876.52
236.174.222.106,1412737976.52
11.51.153.39,1412738076.52
38.224.228.2,1412738176.52
34.57.180.93,1412738276.52
87.127.39.208,1412738376.52
203.12.96.0,1412738476.52
112.27.26.205,1412738576.52
162.76.100.17,1412738676.52
223.176.152.26,1412738776.52
27.72.11.186,1412738876.52
69.0.247.141,1412738976.52
40.103.37.68,1412739076.52
112.36.24.5,1412739176.52
16.175.73.6,1412739276.52
205.219.194.21,1412739376.52
55.125.197.3,1412739476.52
106.188.158.199,1412739576.52
69.140.231.51,1412739676.52
124.36.181.242,1412739776.52
67.92.53.168,1412739876.52
30.22.68.182,1412739976.52
245.207.20.127,1412740076.52
200.216.41.85,1412740176.52
248.109.194.155,1412740276.52
141.91.112.168,1412740376.52
21.192.38.246,1412740476.52
89.99.30.62,1412740576.52
45.25.20.9,1412740676.52
188.87.186.153,1412740776.52
148.122.48.121,1412740876.52
176.91.229.70,1412740976.52
69.126.212.201,1412741076.52
134.121.48.205,1412741176.52
153.95.45.122,1412741276.52
174.193.3.161,1412741376.52
65.138.225.249,1412741476.52
116.70.6.14,1412741576.52
24.202.88.180,1412741676.52
14.57.139.75,1412741776.52
220.93.123.201,1412741876.52
137.124.31.37,1412741976.52
73.238.105.59,1412742076.52
174.169.153.251,1412742176.52
50.233.106.90,1412742276.52
171.158.181.50,1412742376.52
135.113.150.115,1412742476.52
19.8.0.21,1412742576.52
55.115.63.153,1412742676.52
55.49.86.213,1412742776.52
55.113.45.24,1412742876.52
14.29.216.213,1412742976.52
83.104.243.69,1412743076.52
242.48.224.146,1412743176.52
79.184.38.229,1412743276.52
172.100.203.20,1412743376.52
134.5.5.105,1412743476.52
217.4.95.57,1412743576.52
88.174.57.136,1412743676.52
218.24.203.130,1412743776.52
126.251.216.163,1412743876.52
133.98.184.233,1412743976.52
68.110.203.13,1412744076.52
9.38.7.76,1412744176.52
80.34.248.43,1412744276.52
27.80.148.194,1412744376.52
37.173.180.173,1412744476.52
22.78.241.95,1412744576.52
100.157.254.200,1412744676.52
166.142.14.215,1412744776.52
172.45.244.245,1412744876.52
126.131.45.19,1412744976.52
69.153.46.100,1412745076.52
128.150.113.184,1412745176.52
42.242.151.188,1412745276.52
191.241.229.173,1412745376.52
193.108.254.94,1412745476.52
252.30.185.81,1412745576.52
205.20.78.189,1412745676.52
28.116.0.36,1412745776.52
40.56.7.104,1412745876.52
14.37.149.120,1412745976.52
193.146.44.50,1412746076.52
254.90.106.78,1412746176.52
57.202.130.200,1412746276.52
47.82.231.234,1412746376.52
43.145.53.16,1412746476.52
109.36.10.140,1412746576.52
107.240.237.215,1412746676.52
78.224.116.129,1412746776.52
170.177.189.59,1412746876.52
152.100.81.1,1412746976.52
1.154.3.91,1412747076.52
95.82.21.88,1412747176.52
62.201.165.59,1412747276.52
4.52.160.179,1412747376.52
138.205.181.56,1412747476.52
93.175.116.168,1412747576.52
110.94.4.153,1412747676.52
164.153.184.43,1412747776.52
48.23.101.138,1412747876.52
227.93.176.121,1412747976.52
200.201.22.156,1412748076.52
98.27.41.167,1412748176.52
24.213.99.201,1412748276.52
136.61.246.123,1412748376.52
136.66.183.40,1412748476.52
185.247.162.81,1412748576.52
28.147.242.116,1412748676.52
223.23.207.28,1412748776.52
91.25.166.240,1412748876.52
90.251.238.223,1412748976.52
230.69.14.95,1412749076.52
243.183.47.47,1412749176.52
105.161.5.136,1412749276.52
250.146.255.195,1412749376.52
212.112.228.158,1412749476.52
20.89.148.91,1412749576.52
225.34.198.42,1412749676.52
14.102.71.20,1412749776.52
234.30.194.143,1412749876.52
10.62.143.156,1412749976.52
108.194.204.164,1412750076.52
242.255.217.161,1412750176.52
31.157.149.95,1412750276.52
165.252.6.80,1412750376.52
192.16.112.215,1412750476.52
149.236.237.200,1412750576.52
243.136.98.43,1412750676.52
245.92.95.129,1412750776.52
10.63.62.225,1412750876.52
1.96.110.197,1412750976.52
90.235.112.24,1412751076.52
221.164.113.76,1412751176.52
221.112.213.252,1412751276.52
36.20.170.202,1412751376.52
126.160.190.109,1412751476.52
98.215.56.62,1412751576.52
224.18.118.150,1412751676.52
57.37.210.251,1412751776.52
133.116.27.122,1412751876.52
186.91.72.7,1412751976.52
192.133.35.151,1412752076.52
223.91.216.141,1412752176.52
190.56.206.9,1412752276.52
164.247.157.179,1412752376.52
38.171.110.157,1412752476.52
100.144.41.229,1412752576.52
240.6.195.119,1412752676.52
192.140.46.214,1412752776.52
59.194.250.81,1412752876.52
204.65.81.211,1412752976.52
99.3.171.251,1412753076.52
2.107.229.137,1412753176.52
140.193.132.179,1412753276.52
144.68.99.228,1412753376.52
101.105.214.240,1412753476.52
241.141.241.178,1412753576.52
201.14.126.37,1412753676.52
159.73.119.21,1412753776.52
214.242.157.70,1412753876.52
170.11.199.118,1412753976.52
211.45.154.31,1412754076.52
156.91.128.5,1412754176.52
197.128.18.150,1412754276.52
24.58.31.225,1412754376.52
101.115.35.237,1412754476.52
215.100.99.164,1412754576.52
81.190.59.190,1412754676.52
233.192.152.194,1412754776.52
216.129.68.136,1412754876.52
129.122.43.85,1412754976.52
242.245.174.204,1412755076.52
48.32.104.89,1412755176.52
37.71.40.120,1412755276.52
37.45.113.190,1412755376.52
129.57.59.139,1412755476.52
185.140.111.158,1412755576.52
212.246.16.227,1412755676.52
246.200.11.13,1412755776.52
99.124.242.52,1412755876.52
180.216.59.113,1412755976.52
165.41.153.76,1412756076.52
72.231.65.167,1412756176.52
224.191.237.129,1412756276.52
9.79.197.118,1412756376.52
146.159.241.215,1412756476.52
224.216.108.138,1412756576.52
32.113.163.215,1412756676.52
55.6.26.225,1412756776.52
143.150.84.170,1412756876.52
214.115.69.209,1412756976.52
188.166.165.2,1412757076.52
118.214.96.227,1412757176.52
11.138.170.3,1412757276.52
238.246.203.116,1412757376.52
5.64.60.206,1412757476.52
120.147.129.88,1412757576.52
56.117.56.241,1412757676.52
226.12.25.137,1412757776.52
26.217.139.187,1412757876.52
28.110.66.193,1412757976.52
144.54.106.197,1412758076.52
117.60.86.72,1412758176.52
95.37.179.204,1412758276.52
219.210.53.68,1412758376.52
178.25.183.132,1412758476.52
93.105.2.170,1412758576.52
100.127.50.138,1412758676.52
89.69.201.114,1412758776.52
6.223.161.26,1412758876.52
52.59.130.170,1412758976.52
192.107.194.8,1412759076.52
217.105.123.92,1412759176.52
50.94.189.106,1412759276.52
160.157.142.150,1412759376.52
153.74.20.78,1412759476.52
77.8.213.94,1412759576.52
144.64.181.235,1412759676.52
27.228.56.142,1412759776.52
245.38.154.72,1412759876.52
11.47.160.220,1412759976.52
195.44.128.204,1412760076.52
103.165.240.73,1412760176.52
42.97.96.144,1412760276.52
234.180.158.2,1412760376.52
248.232.86.34,1412760476.52
162.55.121.154,1412760576.53
170.208.45.59,1412760676.53
130.235.220.142,1412760776.53
112.234.28.150,1412760876.53
179.205.171.32,1412760976.53
60.199.247.218,1412761076.53
213.199.245.211,1412761176.53
47.92.156.98,1412761276.53
218.88.101.247,1412761376.53
173.23.243.164,1412761476.53
180.31.137.35,1412761576.53
100.11.142.56,1412761676.53
62.215.63.26,1412761776.53
221.147.91.43,1412761876.53
26.52.165.230,1412761976.53
233.228.114.78,1412762076.53
13.102.157.151,1412762176.53
132.213.60.140,1412762276.53
232.215.92.183,1412762376.53
77.37.235.120,1412762476.53
172.223.143.229,1412762576.53
214.129.148.14,1412762676.53
236.34.50.127,1412762776.53
184.235.79.31,1412762876.53
78.136.100.162,1412762976.53
202.223.232.6,1412763076.53
185.253.213.58,1412763176.53
139.137.122.65,1412763276.53
231.80.151.116,1412763376.53
215.32.221.110,1412763476.53
226.63.32.225,1412763576.53
132.154.11.185,1412763676.53
200.247.213.81,1412763776.53
110.86.98.176,1412763876.53
4.116.100.9,1412763976.53
241.111.161.70,1412764076.53
199.50.17.175,1412764176.53
235.181.211.202,1412764276.53
135.74.34.237,1412764376.53
124.200.155.138,1412764476.53
70.229.125.78,1412764576.53
184.204.35.64,1412764676.53
70.228.202.77,1412764776.53
135.237.88.119,1412764876.53
237.233.220.46,1412764976.53
225.157.155.31,1412765076.53
217.131.115.170,1412765176.53
211.225.180.64,1412765276.53
204.119.90.201,1412765376.53
177.52.223.39,1412765476.53
219.53.1.42,1412765576.53
107.221.166.126,1412765676.53
242.114.114.192,1412765776.53
67.179.110.106,1412765876.53
74.114.108.36,1412765976.53
169.154.115.77,1412766076.53
8.191.55.78,1412766176.53
172.30.105.14,1412766276.53
174.84.204.192,1412766376.53
182.1.128.254,1412766476.53
187.181.136.36,1412766576.53
53.192.157.245,1412766676.53
73.207.9.244,1412766776.53
65.108.125.20,1412766876.53
248.225.17.226,1412766976.53
223.123.255.96,1412767076.53
176.217.77.126,1412767176.53
106.214.188.226,1412767276.53
150.113.159.201,1412767376.53
82.116.36.162,1412767476.53
31.100.140.172,1412767576.53
190.32.133.126,1412767676.53
31.10.227.198,1412767776.53
128.2.218.223,1412767876.53
10.154.172.6,1412767976.53
8.169.246.87,1412768076.53
31.55.227.95,1412768176.53
84.47.20.173,1412768276.53
98.11.78.162,1412768376.53
22.47.35.32,1412768476.53
227.46.203.203,1412768576.53
187.54.206.205,1412768676.53
249.15.16.92,1412768776.53
133.19.107.255,1412768876.53
252.230.184.133,1412768976.53
81.127.14.220,1412769076.53
171.102.201.117,1412769176.53
55.85.14.219,1412769276.53
151.248.134.39,1412769376.53
168.67.210.216,1412769476.53
136.44.243.150,1412769576.53
141.56.192.67,1412769676.53
101.34.31.210,1412769776.53
163.1.70.116,1412769876.53
111.219.148.6,1412769976.53
252.10.244.233,1412770076.53
22.162.71.127,1412770176.53
202.100.124.143,1412770276.53
115.122.10.116,1412770376.53
44.39.120.69,1412770476.53
50.21.193.71,1412770576.53
75.225.111.24,1412770676.53
108.73.70.157,1412770776.53
79.132.129.144,1412770876.53
210.1.78.89,1412770976.53
238.130.210.240,1412771076.53
126.172.182.55,1412771176.53
110.135.22.216,1412771276.53
86.146.109.81,1412771376.53
29.221.185.3,1412771476.53
179.176.80.45,1412771576.53
210.210.213.253,1412771676.53
171.86.73.115,1412771776.53
43.232.240.59,1412771876.53
125.144.246.167,1412771976.53
232.120.78.24,1412772076.53
209.222.169.134,1412772176.53
27.139.153.110,1412772276.53
138.116.20.94,1412772376.53
183.225.5.161,1412772476.53
139.154.56.53,1412772576.53
250.228.248.141,1412772676.53
148.148.50.71,1412772776.53
45.248.113.107,1412772876.53
52.224.71.57,1412772976.53
33.12.20.87,1412773076.53
167.201.243.43,1412773176.53
69.199.71.219,1412773276.53
85.136.183.216,1412773376.53
34.4.80.45,1412773476.53
190.233.103.8,1412773576.53
76.62.241.122,1412773676.53
78.123.205.26,1412773776.53
68.243.5.41,1412773876.53
30.214.22.248,1412773976.53
106.8.90.249,1412774076.53
43.170.92.167,1412774176.53
175.29.6.247,1412774276.53
78.94.48.191,1412774376.53
5.124.22.39,1412774476.53
30.165.97.97,1412774576.53
122.28.60.203,1412774676.53
126.99.82.165,1412774776.53
80.127.26.53,1412774876.53
228.48.167.221,1412774976.53
118.91.138.227,1412775076.53
154.118.191.177,1412775176.53
