118.94.80.245,1412618685.974
116.235.62.88,1412618785.974
159.36.167.77,1412618885.974
126.146.214.76,1412618985.974
67.37.7.70,1412619085.974
236.246.135.28,1412619185.974
201.129.157.244,1412619285.974
219.116.50.14,1412619385.974
162.126.36.251,1412619485.974
138.204.19.71,1412619585.974
59.180.195.205,1412619685.975
193.234.159.30,1412619785.975
170.165.135.202,1412619885.975
55.214.87.179,1412619985.975
6.221.127.172,1412620085.975
124.51.114.243,1412620185.975
155.106.70.204,1412620285.975
165.14.112.192,1412620385.975
72.18.56.146,1412620485.975
238.147.168.227,1412620585.975
251.250.100.22,1412620685.975
62.53.105.18,1412620785.975
110.45.135.1,1412620885.975
106.207.220.208,1412620985.975
237.4.91.16,1412621085.976
110.207.43.9,1412621185.976
20.185.134.213,1412621285.976
241.53.77.129,1412621385.976
255.166.161.104,1412621485.976
41.51.50.184,1412621585.976
225.173.86.58,1412621685.976
52.99.223.63,1412621785.976
247.38.21.49,1412621885.976
241.18.18.177,1412621985.976
59.183.164.255,1412622085.976
159.239.7.110,1412622185.976
100.3.109.54,1412622285.976
18.243.27.31,1412622385.977
75.133.177.111,1412622485.977
39.146.107.114,1412622585.977
226.238.39.19,1412622685.977
0.46.249.206,1412622785.977
126.122.99.63,1412622885.977
126.5.78.246,1412622985.977
211.136.225.54,1412623085.977
97.154.177.126,1412623185.977
145.222.78.113,1412623285.977
12.174.88.210,1412623385.977
32.122.151.150,1412623485.977
210.137.153.101,1412623585.977
239.231.58.35,1412623685.977
224.186.240.83,1412623785.978
62.69.160.26,1412623885.978
228.208.134.47,1412623985.978
214.207.151.52,1412624085.978
139.158.4.162,1412624185.978
178.198.223.80,1412624285.978
26.31.68.126,1412624385.978
40.132.43.223,1412624485.978
35.136.222.96,1412624585.978
88.72.61.216,1412624685.978
174.158.231.189,1412624785.978
2.130.29.154,1412624885.978
217.79.138.128,1412624985.978
109.203.220.97,1412625085.978
130.253.190.55,1412625185.979
199.207.210.237,1412625285.979
176.65.117.180,1412625385.979
162.5.68.68,1412625485.979
141.236.205.59,1412625585.979
104.18.203.27,1412625685.979
53.254.161.209,1412625785.979
169.8.108.178,1412625885.979
90.228.201.75,1412625985.979
109.113.26.195,1412626085.979
225.126.164.85,1412626185.979
32.67.5.20,1412626285.979
35.180.8.249,1412626385.979
145.63.45.104,1412626485.979
173.189.215.230,1412626585.98
230.80.67.171,1412626685.98
178.22.84.52,1412626785.98
78.129.35.26,1412626885.98
94.20.112.48,1412626985.98
235.252.115.76,1412627085.98
159.53.76.168,1412627185.98
207.42.109.5,1412627285.98
52.145.11.80,1412627385.98
243.10.80.253,1412627485.98
37.163.14.208,1412627585.98
27.125.79.243,1412627685.98
88.124.59.171,1412627785.98
64.59.69.155,1412627885.98
46.104.140.156,1412627985.981
168.73.6.171,1412628085.981
188.58.10.83,1412628185.981
222.141.15.6,1412628285.981
162.67.250.112,1412628385.981
232.21.124.159,1412628485.981
127.57.126.22,1412628585.981
92.92.203.1,1412628685.981
153.35.156.90,1412628785.981
64.180.39.209,1412628885.981
32.198.133.31,1412628985.981
224.199.101.229,1412629085.981
217.141.104.179,1412629185.981
28.140.191.36,1412629285.982
203.93.251.197,1412629385.982
40.30.81.174,1412629485.982
113.134.72.126,1412629585.982
186.161.3.99,1412629685.982
95.46.249.8,1412629785.982
243.253.136.156,1412629885.982
221.112.253.101,1412629985.982
95.38.79.39,1412630085.982
170.75.48.78,1412630185.982
40.174.244.204,1412630285.982
139.72.161.231,1412630385.982
50.32.2.137,1412630485.982
246.99.210.215,1412630585.982
201.228.16.150,1412630685.983
235.190.95.157,1412630785.983
74.93.52.117,1412630885.983
31.133.234.182,1412630985.983
77.254.166.240,1412631085.983
32.242.118.147,1412631185.983
192.219.51.44,1412631285.983
109.192.76.37,1412631385.983
129.219.249.24,1412631485.983
39.37.7.204,1412631585.983
134.180.250.145,1412631685.983
125.30.34.253,1412631785.983
26.117.77.238,1412631885.983
24.191.59.142,1412631985.983
38.79.8.234,1412632085.984
228.54.218.224,1412632185.984
102.102.105.6,1412632285.984
55.81.245.222,1412632385.984
87.1.9.227,1412632485.984
107.157.35.210,1412632585.984
138.69.31.181,1412632685.984
248.229.187.101,1412632785.984
70.96.127.208,1412632885.984
43.114.78.249,1412632985.984
37.40.110.90,1412633085.984
206.94.179.193,1412633185.984
116.141.148.149,1412633285.984
195.195.137.139,1412633385.985
244.75.189.78,1412633485.985
96.68.137.3,1412633585.985
170.151.91.222,1412633685.985
223.207.134.49,1412633785.985
234.159.142.193,1412633885.985
41.202.253.77,1412633985.985
59.204.171.153,1412634085.985
105.92.75.246,1412634185.985
5.10.158.140,1412634285.985
98.20.33.22,1412634385.985
222.159.216.72,1412634485.985
193.173.16.208,1412634585.985
205.187.188.96,1412634685.985
200.41.175.44,1412634785.986
247.44.219.47,1412634885.986
148.100.11.167,1412634985.986
59.75.99.47,1412635085.986
43.242.27.114,1412635185.986
170.238.37.91,1412635285.986
37.208.102.115,1412635385.986
153.174.25.47,1412635485.986
196.136.93.244,1412635585.986
103.238.201.48,1412635685.986
22.248.72.93,1412635785.986
45.151.76.118,1412635885.986
137.75.68.119,1412635985.986
159.228.35.250,1412636085.987
134.226.30.54,1412636185.987
255.7.11.227,1412636285.987
71.251.43.111,1412636385.987
237.243.78.98,1412636485.987
175.241.152.35,1412636585.987
228.19.50.178,1412636685.987
51.146.189.44,1412636785.987
155.120.177.41,1412636885.987
112.49.35.87,1412636985.987
88.156.59.81,1412637085.987
248.9.205.159,1412637185.987
204.79.102.238,1412637285.987
182.235.217.138,1412637385.987
89.243.128.173,1412637485.988
30.111.188.31,1412637585.988
123.44.227.203,1412637685.988
175.161.3.142,1412637785.988
79.4.77.78,1412637885.988
134.25.52.168,1412637985.988
14.226.51.14,1412638085.988
86.20.166.78,1412638185.988
65.8.0.139,1412638285.988
30.225.50.103,1412638385.988
247.119.143.125,1412638485.988
179.56.40.5,1412638585.988
23.40.52.42,1412638685.988
155.101.145.204,1412638785.988
109.100.200.155,1412638885.989
226.26.117.199,1412638985.989
84.48.200.110,1412639085.989
114.169.92.13,1412639185.989
15.194.241.156,1412639285.989
229.189.186.40,1412639385.989
249.224.3.133,1412639485.989
44.185.28.138,1412639585.989
171.199.234.217,1412639685.989
94.13.148.220,1412639785.989
249.80.51.190,1412639885.989
218.69.15.71,1412639985.989
9.8.143.44,1412640085.989
236.83.183.94,1412640185.989
26.124.253.231,1412640285.99
152.83.17.10,1412640385.99
159.84.28.18,1412640485.99
20.62.121.230,1412640585.99
205.167.61.92,1412640685.99
154.95.36.209,1412640785.99
197.122.195.8,1412640885.99
244.234.159.185,1412640985.99
31.37.49.23,1412641085.99
95.173.249.6,1412641185.99
110.43.48.139,1412641285.99
195.244.226.222,1412641385.99
207.36.227.171,1412641485.99
225.144.243.74,1412641585.991
82.32.22.88,1412641685.991
63.252.37.195,1412641785.991
242.103.226.215,1412641885.991
234.194.21.199,1412641985.991
164.84.25.70,1412642085.991
97.110.104.137,1412642185.991
61.99.225.230,1412642285.991
223.58.147.59,1412642385.991
178.45.81.79,1412642485.991
212.236.117.3,1412642585.991
214.160.14.146,1412642685.991
17.238.43.21,1412642785.991
116.237.230.49,1412642885.991
250.124.92.15,1412642985.991
138.119.50.36,1412643085.992
45.126.179.9,1412643185.992
192.188.231.51,1412643285.992
55.84.116.45,1412643385.992
171.220.49.93,1412643485.992
243.109.147.139,1412643585.992
60.181.148.160,1412643685.992
157.129.92.66,1412643785.992
71.239.186.131,1412643885.992
210.204.219.30,1412643985.992
213.249.78.81,1412644085.992
81.227.48.173,1412644185.992
220.50.103.46,1412644285.992
73.77.23.234,1412644385.992
107.230.190.167,1412644485.993
113.41.80.188,1412644585.993
16.243.214.77,1412644685.993
158.254.219.128,1412644785.993
173.147.197.196,1412644885.993
140.98.64.120,1412644985.993
61.146.127.245,1412645085.993
72.172.136.196,1412645185.993
162.146.139.39,1412645285.993
20.131.95.176,1412645385.993
176.152.255.187,1412645485.993
86.196.80.185,1412645585.993
150.98.115.52,1412645685.993
213.176.68.31,1412645785.994
226.208.250.229,1412645885.994
57.25.49.70,1412645985.994
203.132.52.126,1412646085.994
104.0.66.172,1412646185.994
0.53.23.47,1412646285.994
157.221.118.248,1412646385.994
33.224.204.247,1412646485.994
208.184.137.30,1412646585.994
37.136.2.30,1412646685.994
133.137.160.215,1412646785.994
71.65.254.91,1412646885.994
30.89.162.107,1412646985.994
190.106.210.27,1412647085.994
149.219.99.26,1412647185.995
91.14.84.124,1412647285.995
149.196.128.180,1412647385.995
249.103.137.126,1412647485.995
76.17.192.219,1412647585.995
24.60.64.253,1412647685.995
231.194.110.214,1412647785.995
70.30.69.129,1412647885.995
51.247.67.134,1412647985.995
180.245.91.208,1412648085.995
218.12.49.248,1412648185.995
80.8.124.78,1412648285.995
133.247.66.29,1412648385.995
174.74.22.29,1412648485.996
25.228.248.179,1412648585.996
184.209.109.96,1412648685.996
239.97.239.101,1412648785.996
247.249.14.160,1412648885.996
62.182.17.54,1412648985.996
188.100.120.152,1412649085.996
72.22.136.241,1412649185.996
146.71.107.228,1412649285.996
67.96.106.14,1412649385.996
57.190.141.180,1412649485.996
243.97.60.26,1412649585.996
24.243.36.29,1412649685.996
162.222.77.124,1412649785.997
192.187.9.130,1412649885.997
97.38.174.137,1412649985.997
246.37.241.52,1412650085.997
246.193.180.91,1412650185.997
15.73.134.136,1412650285.997
94.67.81.168,1412650385.997
59.82.148.54,1412650485.997
214.209.6.98,1412650585.997
40.122.221.188,1412650685.997
12.35.140.204,1412650785.997
46.87.5.212,1412650885.997
33.79.15.82,1412650985.997
221.131.24.187,1412651085.998
137.1.116.126,1412651185.998
192.43.33.100,1412651285.998
227.172.18.46,1412651385.998
96.143.155.41,1412651485.998
194.43.166.193,1412651585.998
101.244.6.152,1412651685.998
223.215.187.20,1412651785.998
212.141.148.81,1412651885.998
244.136.124.67,1412651985.998
199.89.207.181,1412652085.998
117.101.143.106,1412652185.998
4.79.169.173,1412652285.998
72.39.153.238,1412652385.998
246.224.106.10,1412652485.999
17.38.136.183,1412652585.999
62.40.92.139,1412652685.999
59.205.115.35,1412652785.999
205.172.113.22,1412652885.999
64.215.33.250,1412652985.999
122.2.214.67,1412653085.999
60.194.131.70,1412653185.999
6.153.12.55,1412653285.999
140.95.140.117,1412653385.999
134.181.11.253,1412653485.999
158.179.223.199,1412653585.999
28.22.180.246,1412653685.999
106.176.228.53,1412653785.999
4.155.90.150,1412653886.0
16.95.20.149,1412653986.0
255.242.100.28,1412654086.0
166.113.123.104,1412654186.0
94.128.26.6,1412654286.0
123.145.220.110,1412654386.0
252.65.29.159,1412654486.0
70.121.5.84,1412654586.0
130.123.26.247,1412654686.0
213.112.20.201,1412654786.0
14.149.204.172,1412654886.0
57.57.239.31,1412654986.0
172.145.6.85,1412655086.0
100.126.207.174,1412655186.001
80.58.17.229,1412655286.001
191.10.43.158,1412655386.001
79.226.122.78,1412655486.001
151.220.183.199,1412655586.001
80.157.140.53,1412655686.001
198.72.193.203,1412655786.001
160.18.103.132,1412655886.001
60.90.39.120,1412655986.001
84.87.164.166,1412656086.001
55.178.193.230,1412656186.001
227.191.87.165,1412656286.001
68.210.75.17,1412656386.001
18.5.191.45,1412656486.002
127.118.148.80,1412656586.002
35.91.90.162,1412656686.002
254.31.239.140,1412656786.002
234.117.207.67,1412656886.002
209.20.243.55,1412656986.002
136.192.227.188,1412657086.002
108.142.162.229,1412657186.002
152.117.239.127,1412657286.002
121.189.179.122,1412657386.002
107.163.98.165,1412657486.002
89.33.46.200,1412657586.002
200.74.145.77,1412657686.002
198.48.255.16,1412657786.002
146.193.189.194,1412657886.003
64.189.25.255,1412657986.003
111.240.202.48,1412658086.003
211.89.255.16,1412658186.003
76.218.191.143,1412658286.003
95.130.23.222,1412658386.003
152.204.38.234,1412658486.003
21.11.72.38,1412658586.003
36.194.167.109,1412658686.003
196.81.251.17,1412658786.003
215.106.132.27,1412658886.003
84.4.209.205,1412658986.003
240.99.3.141,1412659086.003
200.1.52.187,1412659186.003
185.129.147.184,1412659286.004
224.166.190.172,1412659386.004
139.99.116.76,1412659486.004
222.141.65.192,1412659586.004
210.217.109.4,1412659686.004
131.120.249.158,1412659786.004
71.226.159.89,1412659886.004
171.5.157.162,1412659986.004
14.244.211.96,1412660086.004
138.12.127.198,1412660186.004
125.54.201.162,1412660286.004
192.200.173.249,1412660386.004
2.118.102.51,1412660486.004
103.39.218.7,1412660586.005
36.94.141.20,1412660686.005
29.75.79.82,1412660786.005
80.79.142.171,1412660886.005
203.132.30.38,1412660986.005
19.124.219.183,1412661086.005
181.252.53.8,1412661186.005
178.224.184.229,1412661286.005
191.62.36.132,1412661386.005
105.18.103.101,1412661486.005
112.41.32.104,1412661586.005
78.72.93.178,1412661686.005
117.153.53.126,1412661786.005
48.202.83.217,1412661886.005
106.208.202.64,1412661986.006
255.131.98.152,1412662086.006
77.115.148.67,1412662186.006
50.52.217.168,1412662286.006
33.72.78.104,1412662386.006
5.213.118.75,1412662486.006
91.199.60.69,1412662586.006
18.49.146.75,1412662686.006
161.48.163.164,1412662786.006
199.48.55.34,1412662886.006
87.245.119.119,1412662986.006
154.227.218.77,1412663086.006
72.58.32.111,1412663186.006
86.137.73.246,1412663286.006
152.55.207.213,1412663386.007
12.103.243.78,1412663486.007
242.225.13.48,1412663586.007
94.254.53.21,1412663686.007
55.251.181.119,1412663786.007
130.106.23.132,1412663886.007
0.155.14.136,1412663986.007
172.188.192.215,1412664086.007
37.29.207.34,1412664186.007
137.114.246.67,1412664286.007
171.219.97.87,1412664386.007
207.73.137.249,1412664486.007
166.189.126.57,1412664586.007
67.177.25.77,1412664686.008
233.173.72.240,1412664786.008
134.157.45.175,1412664886.008
121.235.90.81,1412664986.008
80.121.145.50,1412665086.008
198.251.47.63,1412665186.008
81.151.105.195,1412665286.008
86.52.139.49,1412665386.008
113.26.150.187,1412665486.008
242.249.146.148,1412665586.008
222.106.88.133,1412665686.008
151.62.136.217,1412665786.008
167.73.25.91,1412665886.008
79.95.163.162,1412665986.008
59.102.236.57,1412666086.009
89.214.204.54,1412666186.009
105.184.226.71,1412666286.009
46.95.222.177,1412666386.009
192.9.238.146,1412666486.009
67.63.133.120,1412666586.009
123.81.32.222,1412666686.009
190.92.217.193,1412666786.009
146.151.116.19,1412666886.009
64.148.72.195,1412666986.009
177.96.146.148,1412667086.009
240.63.202.152,1412667186.009
93.166.53.27,1412667286.009
204.251.254.59,1412667386.01
188.25.134.153,1412667486.01
24.115.17.194,1412667586.01
230.91.183.126,1412667686.01
20.214.187.73,1412667786.01
26.201.163.181,1412667886.01
163.244.21.80,1412667986.01
199.6.18.74,1412668086.01
153.22.228.3,1412668186.01
65.223.110.112,1412668286.01
170.166.32.66,1412668386.01
164.180.219.88,1412668486.01
93.3.83.165,1412668586.01
218.15.27.38,1412668686.011
50.91.236.105,1412668786.011
96.147.18.215,1412668886.011
229.98.16.47,1412668986.011
34.114.20.97,1412669086.011
173.31.87.248,1412669186.011
146.59.42.78,1412669286.011
159.6.10.226,1412669386.011
61.65.83.88,1412669486.011
98.19.219.31,1412669586.011
62.93.237.54,1412669686.011
45.210.136.92,1412669786.011
202.17.94.220,1412669886.011
